seed,failed,beta_hat,se,ci_low,ci_high,dgp,estimator,dgp_label,est_label,beta0,sr_pds_variant,epds_variant,pre_lasso_terms_y,pre_lasso_terms_d,post_lasso_terms_y,post_lasso_terms_d,term_coefs_y,term_coefs_d
20,False,0.44252470113083253,0.22491158341960185,0.001697997628412884,0.8833514046332522,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
21,False,0.5151691464997186,0.2528838737306787,0.019516753987588287,1.010821539011849,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
22,False,0.39254515906516085,0.21046744097646586,-0.01997102524871225,0.8050613433790339,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
23,False,0.8779936811193745,0.2394312069775116,0.4087085154434517,1.3472788467952972,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
24,False,0.7333846034109052,0.2857098863581547,0.17339322614892194,1.2933759806728884,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
25,False,0.7721421921291934,0.2846257639791754,0.21427569473000974,1.3300086895283771,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
26,False,0.38744854391556993,0.33095567773169937,-0.2612245844385608,1.0361216722697006,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
27,False,0.36598170890369036,0.2873183431988265,-0.1971622437660095,0.9291256615733903,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
28,False,0.2586596301492805,0.2875975656830554,-0.305031598589508,0.822350858888069,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
29,False,0.18913449515746683,0.24963148286548142,-0.3001432112588768,0.6784122015738104,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
30,False,0.5459701343737626,0.2665474568266392,0.02353711899354982,1.0684031497539754,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
31,False,0.08023640207670561,0.24612332923517,-0.40216532322422754,0.5626381273776387,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
32,False,0.38417653866983276,0.2705533086820672,-0.1461079463470189,0.9144610236866844,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
33,False,0.5432502726650511,0.299563988495098,-0.043895144785340956,1.130395690115443,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
34,False,0.7912198449572084,0.24670162570157703,0.30768465858211747,1.2747550313322993,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
35,False,0.2478788449090909,0.254862909959202,-0.25165245861094504,0.7474101484291269,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
36,False,0.42211413693156563,0.2569543707933592,-0.08151642982341833,0.9257447036865496,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
37,False,0.3439634317940716,0.239174940705479,-0.12481945198866728,0.8127463155768104,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
38,False,0.5167661406897336,0.2666882606797761,-0.005942850242627529,1.0394751316220947,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
39,False,0.6261131384092938,0.2523012872132025,0.13160261547141694,1.1206236613471707,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
40,False,0.5721600408217714,0.2874164534936804,0.008823791974157835,1.135496289669385,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
41,False,0.440151837617535,0.2361459019682246,-0.022694130240185184,0.9029978054752552,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
42,False,0.5762036444095568,0.2862834299601492,0.01508812168766438,1.1373191671314493,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
43,False,0.30112894129999607,0.24850069544635958,-0.18593242177486868,0.7881903043748608,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
44,False,0.6746077681302959,0.27963664847898684,0.12651993711148168,1.2226955991491102,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
45,False,0.3570973017230476,0.2944490546405892,-0.22002284537250721,0.9342174488186024,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
46,False,0.53727452015098,0.2578831576263991,0.031823531203237776,1.0427255090987222,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
47,False,-0.08604252233191381,0.2755310192306702,-0.6260833200240273,0.45399827536019977,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
48,False,0.3166952359109323,0.2926637309190011,-0.25692567669030986,0.8903161485121744,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
49,False,0.6022824676861762,0.2951244099973858,0.023838624091299998,1.1807263112810524,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
50,False,0.5680648924109778,0.2520047425302658,0.0741355970516569,1.0619941877702987,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
51,False,0.9584687650560303,0.2539834642662991,0.4606611750940841,1.4562763550179765,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
52,False,0.3743159095188606,0.26666620685257303,-0.14834985591218253,0.8969816749499038,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
53,False,0.5895264734681731,0.3073595592722306,-0.012898262705398844,1.191951209641745,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
54,False,0.5619604848761423,0.22637391727076536,0.11826760702544215,1.0056533627268425,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
55,False,0.8916717634189737,0.2728167366558335,0.35695095957354006,1.4263925672644073,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
56,False,-0.03646460374320908,0.31464325925401093,-0.6531653918810705,0.5802361843946524,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
57,False,1.114624133605089,0.31421293569432673,0.4987667796442087,1.7304814875659695,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
58,False,0.5419522499923662,0.31211685957658813,-0.06979679477774647,1.153701294762479,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
59,False,0.3145357732577594,0.2974285386186141,-0.26842416243472433,0.8974957089502431,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
60,False,0.20586402491290767,0.26236844794265346,-0.3083781330546931,0.7201061828805084,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
61,False,0.5391952050770804,0.30992765271150746,-0.06826299423747417,1.146653404391635,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
62,False,0.5323359571258698,0.2636514025181666,0.01557920819026326,1.0490927060614763,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
63,False,0.6732104021143049,0.27941109069501874,0.12556466435206826,1.2208561398765416,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
64,False,0.26126951574811447,0.2677892225313223,-0.26359736041327725,0.7861363919095061,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
65,False,0.7422274677339195,0.25505941886504596,0.24231100675842937,1.2421439287094096,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
66,False,0.3461901545185084,0.3436572583949872,-0.3273780719356664,1.0197583809726831,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
67,False,0.31717428416786225,0.2435097945170582,-0.16010491308557184,0.7944534814212963,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
68,False,0.7147130345879085,0.31326733764647896,0.10070905280080977,1.3287170163750073,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
69,False,0.5618629944457237,0.2697904426579038,0.03307372683623233,1.0906522620552153,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
70,False,0.24521547221961698,0.2488913509134138,-0.24261157557067403,0.733042520009908,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
71,False,1.089810979381234,0.30695310616253363,0.4881828913026681,1.6914390674597999,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
72,False,0.6960319858638808,0.29484577309756105,0.11813427059266113,1.2739297011351005,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
73,False,0.6313672164651839,0.2726230063095793,0.0970261240984085,1.1657083088319593,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
74,False,0.5158167951716397,0.2506316913643991,0.024578680097417427,1.007054910245862,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
75,False,0.44293328012000016,0.27188458430877016,-0.08996050512518933,0.9758270653651897,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
76,False,0.4166650352143462,0.26429023065352675,-0.10134381686656618,0.9346738872952587,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
77,False,0.4307700941909857,0.2886607010387604,-0.13500487984498472,0.9965450682269561,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
78,False,0.45252252758352896,0.2831931661924196,-0.10253607815361343,1.0075811333206715,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
79,False,0.787215585872013,0.23250403030752165,0.3315076864692706,1.2429234852747555,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
80,False,0.6083820660980986,0.2726754497444689,0.07393818459893964,1.1428259475972578,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
81,False,0.1463991959748486,0.28653362586199044,-0.41520671071465265,0.7080051026643499,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
82,False,0.8071496641685398,0.24274087400932884,0.3313775511102553,1.2829217772268244,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
83,False,0.6455559272030948,0.2671114538081848,0.1220174777390527,1.169094376667137,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
84,False,0.8447228017495969,0.2994521135585133,0.2577966591749108,1.431648944324283,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
85,False,0.5733517526103583,0.25489694621641296,0.07375373802618895,1.0729497671945276,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
86,False,0.9786376911937806,0.24858663421588328,0.4914078881306494,1.4658674942569119,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
87,False,0.1824310405585574,0.21554236807090874,-0.2400320008604237,0.6048940819775386,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
88,False,0.7975256894587573,0.27262019926114567,0.2631900989069118,1.3318612800106029,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
89,False,0.4208513650368939,0.3431053828060861,-0.25163518526303486,1.0933379153368228,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
90,False,1.0152567466879139,0.284914159725333,0.45682499362626117,1.5736884997495666,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
91,False,0.8830509653839776,0.25895661064424474,0.375496008521258,1.3906059222466973,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
92,False,0.6311836273402068,0.2571383521767888,0.12719245707370075,1.1351747976067128,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
93,False,0.6222043416253494,0.2863755436743649,0.06090827602359428,1.1835004072271045,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
94,False,0.5255210728918589,0.2508643675953895,0.03382691240489549,1.0172152333788222,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
95,False,0.6993394506851186,0.3088250406690329,0.09404237097381418,1.3046365303964231,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
96,False,0.3069708904548925,0.2669933840471349,-0.21633614227749193,0.830277923187277,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
97,False,0.5860674385001343,0.2675676519004893,0.061634840775175226,1.1105000362250934,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
98,False,0.667347096431516,0.2921338958308838,0.09476466060298383,1.239929532260048,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
99,False,0.7396631073872679,0.23484886576112687,0.27935933049545925,1.1999668842790765,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
100,False,0.4992444545243725,0.28340507823411676,-0.05622949881449635,1.0547184078632412,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
101,False,0.624909458471601,0.2613776873440571,0.11260919127724911,1.1372097256659528,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
102,False,0.7404526074221834,0.2772039328460407,0.1971328990439436,1.2837723158004233,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
103,False,0.600799116833776,0.27261549162420684,0.06647275325033053,1.1351254804172215,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
104,False,0.3625166906638412,0.2849456580840737,-0.19597679918094324,0.9210101805086256,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
105,False,0.5484098556505556,0.2692338851256314,0.02071144080431797,1.076108270496793,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
106,False,0.3347556017883413,0.2516522775027226,-0.15848286211699503,0.8279940656936776,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
107,False,0.5366818037027895,0.24660309260525465,0.0533397421964904,1.0200238652090885,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
108,False,0.5854100327057716,0.22848138820923455,0.13758651181567194,1.0332335535958714,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
109,False,0.19116783028772244,0.2407570411647773,-0.2807159703952411,0.663051630970686,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
110,False,0.4810012153362301,0.26197474543884597,-0.03246928572390806,0.9944717163963682,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
111,False,0.07418507419511625,0.26660666966012503,-0.44836399833872886,0.5967341467289613,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
112,False,0.2509095629739256,0.26416064281694757,-0.2668452969472916,0.7686644228951427,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
113,False,0.6838985275066979,0.26725857263314184,0.16007172514573986,1.2077253298676558,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
114,False,0.5854028372598198,0.2847510397236199,0.02729079940152479,1.1435148751181148,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
115,False,0.6826261967219485,0.24691927702950858,0.19866441374411165,1.1665879796997853,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
116,False,0.3201360930986571,0.25705858084200084,-0.18369872535166454,0.8239709115489787,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
117,False,0.7556485272385035,0.2688249086204373,0.22875170634244646,1.2825453481345606,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
118,False,0.3130398948741124,0.28044090987360354,-0.2366242884781506,0.8627040782263753,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
119,False,0.9775884293268686,0.28275710118338715,0.4233845110074298,1.5317923476463076,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
120,False,0.45899812393468575,0.26476222032417573,-0.059935827900698624,0.9779320757700701,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
121,False,0.4643437964306611,0.28276708515633736,-0.08987969047576011,1.0185672833370822,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
122,False,0.6496416182790627,0.27063805009875563,0.11919104008550174,1.1800921964726236,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
123,False,-0.2681580557257813,0.28388475054445217,-0.8245721667929076,0.28825605534134496,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
124,False,0.6484848926754067,0.2713700056301892,0.11659968164023582,1.1803701037105774,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
125,False,0.7738547315437191,0.2650737120765072,0.254310255873765,1.2933992072136733,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
126,False,0.5049879923790973,0.2909640431511252,-0.06530153219710799,1.0752775169553026,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
127,False,0.7270879334145384,0.2559328615512076,0.22545952477417153,1.2287163420549052,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
128,False,0.4664499226561145,0.23261987921403426,0.010514959396607348,0.9223848859156216,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
129,False,0.5653216779714255,0.29986113116901586,-0.02240613911984557,1.1530494950626966,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
130,False,0.5121393396653506,0.3126604505842758,-0.10067514347982987,1.1249538228105311,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
131,False,0.9733451328884541,0.24231825424195297,0.49840135457422635,1.448288911202682,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
132,False,0.46824563134121566,0.28385497980728314,-0.08811012908105931,1.0246013917634906,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
133,False,0.7244190207630358,0.28620256924128423,0.16346198505011866,1.2853760564759529,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
134,False,0.18252532603647342,0.29716806552857095,-0.3999240823995256,0.7649747344724724,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
135,False,0.6149346836925181,0.2599282156227521,0.105475381071924,1.1243939863131123,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
136,False,0.7274998041011974,0.24869507459114354,0.24005745790255606,1.2149421502998388,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
137,False,0.4439134902162503,0.2769847734559874,-0.09897666575748493,0.9868036461899856,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
138,False,0.5587227353567988,0.303240760056829,-0.03562915435458591,1.1530746250681836,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
139,False,0.36289804428281386,0.27413454744011373,-0.17440566869980906,0.9002017572654368,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
140,False,0.4170001480943071,0.2746440775251743,-0.12130224385503452,0.9553025400436487,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
141,False,0.42278721271519437,0.25504760143724425,-0.07710608610180436,0.9226805115321931,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
142,False,0.41740468697185595,0.25066826532047876,-0.07390511305628239,0.9087144869999944,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
143,False,0.7713216181744326,0.26156910661547106,0.25864616920810934,1.283997067140756,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
144,False,0.41492795405676186,0.27638952440608267,-0.1267955137791602,0.9566514218926839,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
145,False,0.5273617309891178,0.27209788316929884,-0.005950120022708005,1.0606735820009434,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
146,False,0.641934713686855,0.33663912798929496,-0.017877977172163106,1.301747404545873,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
147,False,0.3411116734463011,0.2697839971469251,-0.18766496096167207,0.8698883078542743,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
148,False,0.24840772458804858,0.24886569336863185,-0.23936903441446986,0.736184483590567,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
149,False,0.5754436606396985,0.27926736680823544,0.02807962169555711,1.12280769958384,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
150,False,1.0205532071654984,0.3233310022034482,0.3868244428467399,1.6542819714842567,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
151,False,0.7268411156918236,0.2779048323393186,0.18214764430675912,1.2715345870768882,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
152,False,0.1779937171499039,0.29056759030103146,-0.39151875984011775,0.7475061941399255,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
153,False,0.4811233134636319,0.2747501533879189,-0.05738698717668911,1.0196336141039528,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
154,False,0.3372620426832922,0.276943090369332,-0.2055464144405985,0.8800704998071829,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
155,False,0.8092399755122301,0.29201796844096434,0.23688475736794,1.3815951936565203,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
156,False,-0.16845231892997153,0.2506770506367275,-0.6597793381779575,0.3228747003180144,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
157,False,0.6765811724302898,0.24672788023479886,0.19299452717008408,1.1601678176904955,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
158,False,0.5606140697627391,0.3080601117955812,-0.043183749356599965,1.164411888882078,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
159,False,0.8958585726109537,0.2783069895208259,0.350376873150135,1.4413402720717725,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
160,False,0.6366631411986369,0.3455577622166546,-0.04063007274600605,1.3139563551432798,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
161,False,0.4711495581999416,0.2486871147933729,-0.016277186795069287,0.9585763031949525,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
162,False,0.49895882576648276,0.25412546880500597,0.0008729069086710894,0.9970447446242945,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
163,False,0.894862151178589,0.29126394465849126,0.3239848196479461,1.4657394827092318,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
164,False,0.2985340137392889,0.29125037416712096,-0.2723167196282682,0.869384747106846,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
165,False,0.7952590439951167,0.2718725171282627,0.2623889104237218,1.3281291775665116,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
166,False,0.6164147058640125,0.2667322936078068,0.09361941039271116,1.139210001335314,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
167,False,0.868352097133015,0.2633016457091428,0.3522808715430952,1.3844233227229348,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
168,False,0.14375883087819014,0.2237560766492884,-0.29480307935441513,0.5823207411107953,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
169,False,0.9861732090634209,0.2774521715415104,0.4423669528420605,1.5299794652847813,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
170,False,0.5214884094346169,0.2623929563601646,0.0071982149686943275,1.0357786039005394,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
171,False,0.06319289054605487,0.26346084710068074,-0.4531903697712794,0.5795761508633892,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
172,False,0.6213550502400835,0.22988153862070587,0.17078723454350003,1.071922865936667,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
173,False,0.9033141297679587,0.2856810407475198,0.34337928990281985,1.4632489696330975,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
174,False,0.5868901015701159,0.2583007836031255,0.08062056570799003,1.0931596374322416,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
