beta_hat,se,ci_low,ci_high,seed,failed,dgp,estimator,dgp_label,est_label,beta0
0.7343441093576555,0.12238607781894047,0.49446739683253216,0.9742208218827788,79,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5317723446394877,0.10706386521355166,0.32192716882092653,0.741617520458049,80,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5154275689000756,0.11070114281570755,0.2984533289812888,0.7324018088188624,81,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6423839492682331,0.12449947979780611,0.3983649688645331,0.886402929671933,82,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.40362495631999873,0.13330347533723666,0.14235014465901485,0.6648997679809826,83,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6916889007386869,0.12813886629701396,0.4405367227965396,0.9428410786808343,84,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7484099275808477,0.1161451486304613,0.5207654362651435,0.9760544188965519,85,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6939204649812526,0.11264548571284133,0.4731353129840836,0.9147056169784216,86,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6046759071146288,0.10897664567094273,0.39108168159958107,0.8182701326296766,87,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7653395516230618,0.12449560328786102,0.5213281691788542,1.0093509340672693,88,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5593654854886265,0.12046979514486554,0.32324468700469006,0.7954862839725629,89,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6278512928674838,0.12267899257682413,0.3874004674169085,0.868302118318059,90,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6884572406199205,0.1097090047866502,0.47342759123808614,0.903486890001755,91,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6630818817622124,0.11750199010843591,0.432777981149678,0.8933857823747468,92,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5464486324120161,0.13281614042690476,0.2861289971752828,0.8067682676487495,93,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.37341112698832135,0.17677037266448267,0.0269411965659353,0.7198810574107074,94,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6216832734189791,0.12374012176549831,0.3791526347586024,0.8642139120793558,95,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7805426216592252,0.10625776182849282,0.5722774084753792,0.9888078348430711,96,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6482950125157635,0.12017185609881136,0.41275817456209324,0.8838318504694338,97,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.35528847129426966,0.12592703405333,0.10847148454974287,0.6021054580387964,98,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6965441355279375,0.10842273158200882,0.4840355816272002,0.9090526894286748,99,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6045134175887655,0.126053352031669,0.35744884760669426,0.8515779875708368,100,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7345667383341493,0.11735023232488961,0.5045602829773657,0.964573193690933,101,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7662484592637423,0.10834654991776228,0.5538892214249282,0.9786076971025564,102,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4956863264594294,0.12022557125062018,0.26004420680821383,0.731328446110645,103,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5696636430992922,0.11838608264455526,0.3376269211159639,0.8017003650826204,104,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4779319648013238,0.12000977967129595,0.2427127966455838,0.7131511329570639,105,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4598521047595063,0.12734631082654166,0.21025333553948464,0.7094508739795279,106,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5830564048607441,0.12082832624949977,0.3462328854117245,0.8198799243097636,107,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4441966803613616,0.10618612769785685,0.2360718700735622,0.652321490649161,108,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.33914606731164204,0.12325996048982335,0.09755654475158829,0.5807355898716958,109,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6285599935397647,0.11237572622607632,0.4083035701366551,0.8488164169428742,110,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6340393524020421,0.1178663566298881,0.4030212934074614,0.8650574113966228,111,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5667867643996874,0.11684162166601776,0.3377771859342926,0.7957963428650823,112,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6160836313682808,0.12815563551789538,0.3648985857532059,0.8672686769833557,113,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6323169208034395,0.1251582938257226,0.3870066649050232,0.8776271767018557,114,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5462914789968402,0.10473304221890989,0.3410147162477768,0.7515682417459035,115,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.45361436070732286,0.11684907683976785,0.22459017010137788,0.6826385513132678,116,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5506846226471676,0.12552239805827217,0.3046607224529541,0.796708522841381,117,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.8463455978501888,0.11698183233815763,0.6170612064673998,1.0756299892329777,118,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.42280029809087594,0.11866314561677284,0.19022053268200118,0.6553800634997506,119,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4145309230097173,0.11884410623165664,0.18159647479567026,0.6474653712237644,120,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5030232930378359,0.11620758161416421,0.27525643307407405,0.7307901530015977,121,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.55663059458129,0.1153113096101754,0.3306204277453463,0.7826407614172338,122,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6957132413381312,0.11068205250856972,0.47877641842133456,0.9126500642549278,123,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5021172707972887,0.11688491449386049,0.2730228383893222,0.7312117032052553,124,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.760511112367415,0.11196163472092338,0.5410663083144052,0.9799559164204248,125,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.528813290452664,0.12603913505219413,0.2817765857503635,0.7758499951549644,126,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5843315829687193,0.11877439930220993,0.3515337603363879,0.8171294056010507,127,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6432101103546075,0.12980133502453878,0.3887994937065115,0.8976207270027035,128,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4955725407728951,0.11669648872169819,0.2668474228783666,0.7242976586674236,129,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6386635050068897,0.11347776907331465,0.416247077623193,0.8610799323905864,130,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5624609189855169,0.13198304268369365,0.3037741553254773,0.8211476826455564,131,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6324301090722129,0.11298911728656354,0.41097143919054835,0.8538887789538774,132,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4949411726607056,0.11734359006559876,0.264947736132132,0.7249346091892792,133,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.42462473925553595,0.13417155458934804,0.16164849226041378,0.6876009862506581,134,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6556007001217202,0.1182965288814842,0.4237395035140112,0.8874618967294292,135,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5944671225074768,0.12032408327771546,0.3586319192831545,0.8303023257317991,136,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.35455197734694216,0.12076944619446144,0.11784386280579776,0.5912600918880866,137,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5828756668906988,0.12117098022806916,0.34538054564368326,0.8203707881377144,138,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.468223707950973,0.12230797999208456,0.22850006716648727,0.7079473487354587,139,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6976754609665591,0.10981995733076642,0.4824283445982569,0.9129225773348613,140,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4076975821489266,0.09431772035952991,0.22283485024424796,0.5925603140536052,141,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.9085599750231239,0.12473991770621115,0.66406973631895,1.1530502137272978,142,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5555869830837404,0.11970037162634925,0.3209742546960959,0.790199711471385,143,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.468226523111179,0.10697437948912888,0.2585567393124864,0.6778963069098716,144,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6184136142401794,0.12340899027414601,0.3765319933028532,0.8602952351775055,145,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6857737093870758,0.11798213540560203,0.4545287239920959,0.9170186947820558,146,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.661167904698303,0.11991532723594883,0.4261338633158433,0.8962019460807626,147,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5883676670937273,0.13867582314381277,0.31656305373185434,0.8601722804556003,148,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.687442370949864,0.12146780223425907,0.4493654785707163,0.9255192633290118,149,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5607069004359022,0.12086780707201479,0.32380599857475323,0.7976078022970512,150,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7408155252699903,0.12007242667032635,0.5054735689961507,0.9761574815438299,151,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5605359514668639,0.13801640866688764,0.2900237904797641,0.8310481124539636,152,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5409518632490076,0.11322413027211797,0.3190325679156564,0.7628711585823588,153,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.560954287441522,0.13185017438155128,0.30252794565368146,0.8193806292293625,154,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.596533734522464,0.12109013288816936,0.35919707406165213,0.833870394983276,155,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.42224862373287075,0.11209395240898533,0.20254447701125952,0.641952770454482,156,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5494090883334659,0.12085220694495659,0.312538762721351,0.7862794139455809,157,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6922885905569895,0.12395476227632893,0.44933725649538486,0.9352399246185943,158,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6954357729813944,0.12647384962838856,0.44754702770975274,0.943324518253036,159,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6400008758210982,0.11949192468571611,0.4057967034370946,0.8742050482051018,160,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6610690172070524,0.11275955749882595,0.4400602845093535,0.8820777499047512,161,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6326252644567603,0.11337425896997474,0.41041171687560973,0.8548388120379108,162,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6590552968001901,0.12020439637444331,0.4234546799062813,0.894655913694099,163,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4561099967567365,0.13318545910694082,0.19506649690713251,0.7171534966063405,164,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6357832807447376,0.11488458393452475,0.4106094962330691,0.860957065256406,165,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5368291389730944,0.12350351113938059,0.29476225713990845,0.7788960208062803,166,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4904650263270334,0.11888890444936952,0.2574427736062692,0.7234872790477976,167,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.3507013058136188,0.11791236052544071,0.119593079183755,0.5818095324434827,168,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.49968285479920316,0.12098740646335678,0.2625475381310239,0.7368181714673825,169,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6090095749536888,0.10199291719149324,0.40910345725836206,0.8089156926490155,170,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.56269181909553,0.12064578300601156,0.32622608440374734,0.7991575537873127,171,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5556488953005643,0.11765981948995288,0.3250356491002566,0.7862621415008719,172,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6222884015702459,0.12175440401167519,0.38364976970736253,0.8609270334331293,173,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6119241144702824,0.1102733771421368,0.39578829527169423,0.8280599336688705,174,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.427152321279446,0.11098821379178019,0.20961542224755686,0.6446892203113352,175,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5079945178554798,0.11681392180238347,0.27903923112280815,0.7369498045881514,176,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4516736949788016,0.1257487312898394,0.20520618165071638,0.6981412083068869,177,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.8534214863242554,0.1068093651329928,0.6440751306635895,1.0627678419849214,178,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7312293122244286,0.12547559894401422,0.48529713829416066,0.9771614861546964,179,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5118536040306807,0.12898497622445562,0.2590430506307477,0.7646641574306137,180,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5740663325310842,0.1254090468586458,0.32826460068813845,0.8198680643740299,181,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6343244251089475,0.12675130376332266,0.38589186973283507,0.8827569804850599,182,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7028694153245731,0.12382204648070057,0.4601782042224,0.9455606264267462,183,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.45013692115957676,0.11356300828328969,0.22755342492432898,0.6727204173948246,184,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5594779477939386,0.10466638468149714,0.3543318338182042,0.7646240617696729,185,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6132404443229932,0.11308545258239254,0.3915929572615038,0.8348879313844826,186,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.3823642491926878,0.2001249461047163,-0.009880645172556102,0.7746091435579316,187,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.607125662833731,0.11375301360001322,0.3841697561777051,0.830081569489757,188,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7447057117280065,0.11261203696556,0.5239861192755089,0.9654253041805041,189,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7447659101983053,0.11539137539806266,0.5185988144181025,0.9709330059785081,190,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5435165670298087,0.09968897271593907,0.3481261805065681,0.7389069535530493,191,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6668861385814466,0.12709699870574914,0.41777602111817835,0.9159962560447149,192,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.43156059198156754,0.11145294067416692,0.2131128282602004,0.6500083557029347,193,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7508698938299929,0.10267249109196301,0.5496318112897454,0.9521079763702405,194,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5431461801022602,0.11261231236644342,0.3224260478640311,0.7638663123404894,195,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5416412183159358,0.10977606303935633,0.32648013475879745,0.7568023018730742,196,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6756578131654514,0.11168440384242222,0.4567563816343038,0.8945592446965989,197,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5282279088109223,0.11267483418171274,0.30738523381476535,0.7490705838070792,198,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5256855620799413,0.1398037486403263,0.2516702147449018,0.7997009094149808,199,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.592355752206888,0.11620156539462545,0.36460068403342205,0.8201108203803539,200,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7435986075342571,0.12279343267769895,0.5029234794859672,0.984273735582547,201,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6048583104379118,0.10979641526488902,0.38965733651872936,0.8200592843570943,202,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6831664044565867,0.10204030235938169,0.4831674118321986,0.8831653970809749,203,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7146290280934293,0.12554913593751033,0.4685527216559091,0.9607053345309495,204,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.48759747272935544,0.12058668244142362,0.2512475751441652,0.7239473703145457,205,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6738220415733712,0.12856547015619668,0.42183372006722575,0.9258103630795167,206,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5811544967782594,0.11648819109363079,0.352837642234743,0.8094713513217757,207,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4785157795685618,0.122014231196995,0.23936788642245158,0.717663672714672,208,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6679680610872282,0.11529736822436415,0.4419852193674745,0.8939509028069819,209,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6478999284290193,0.11736979902637325,0.4178551223373278,0.8779447345207109,210,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5522677992928307,0.1272166664846087,0.3029231329829976,0.8016124656026637,211,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7282936969057313,0.1296167175303794,0.4742449305461877,0.9823424632652749,212,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5190565964732252,0.11696005186386058,0.2898148948200585,0.7482982981263919,213,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7575074289252001,0.11570383389036415,0.5307279145000863,0.9842869433503139,214,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6215346122348652,0.1169966961372239,0.39222108780590637,0.850848136663824,215,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7282308069655998,0.13182411601412525,0.46985553957791437,0.9866060743532853,216,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4453889422274747,0.11074169266757009,0.22833522459903735,0.6624426598559121,217,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.462539209151843,0.11777443702742987,0.23170131257808044,0.6933771057256055,218,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5810736907370714,0.12030175896753065,0.3452822431607113,0.8168651383134314,219,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.54543260061025,0.12439801293631104,0.3016124952550804,0.7892527059654196,220,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.43268519928990806,0.12439713141849876,0.1888668217096505,0.6765035768701656,221,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5453367417276068,0.1133079357083413,0.3232531877392579,0.7674202957159557,222,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5944526853241603,0.1128326983301499,0.3733005965970665,0.8156047740512541,223,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.47417434457376617,0.11902820912172092,0.24087905469519316,0.7074696344523392,224,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5450788148590187,0.1177818968428333,0.3142262970470654,0.7759313326709719,225,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4358359070955382,0.11545242849900003,0.20954914723749815,0.6621226669535782,226,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5984548015367973,0.12211007867095411,0.3591190473417273,0.8377905557318673,227,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6416005725325052,0.10877059776030248,0.4284102009223124,0.8547909441426981,228,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5752359412549116,0.12186378049546014,0.33638293148380977,0.8140889510260134,229,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6099743266749109,0.11795419794548533,0.37878409870175966,0.8411645546480622,230,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4863836633665225,0.1135105288608052,0.2639030267993443,0.7088642999337007,231,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6417891057782575,0.11387463986805091,0.41859481163687773,0.8649833999196374,232,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5738734750021077,0.12171083979431747,0.3353202290052455,0.81242672099897,233,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5279503739597664,0.1125939323413133,0.30726626657079237,0.7486344813487404,234,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.3715363095358353,0.12080954523656015,0.13474960087217738,0.6083230181994932,235,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7491356954994712,0.12191799630344663,0.5101764227447159,0.9880949682542266,236,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5550308230329428,0.11715617516250479,0.3254047197144334,0.7846569263514522,237,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5162725557417397,0.1340017584274669,0.2536291092239046,0.7789160022595748,238,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.9608311162474176,0.1212282298196152,0.7232237858009718,1.1984384466938633,239,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5839610464762424,0.13575245471525663,0.3178862352343394,0.8500358577181453,240,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.8024918350935399,0.1214759895081144,0.5643988956576357,1.040584774529444,241,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6755164580694707,0.12038791117154964,0.4395561521732334,0.911476763965708,242,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7428871824877629,0.11783106116808202,0.5119383025983221,0.9738360623772037,243,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5798884357855765,0.12697514552126357,0.3310171505638999,0.828759721007253,244,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6987043007156514,0.13594423928923696,0.43225359170874694,0.9651550097225559,245,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6342188981212278,0.11335832400470154,0.41203658307201274,0.8564012131704428,246,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.3937942437317088,0.11522244182151245,0.16795825776154438,0.6196302297018732,247,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5823055283895988,0.12567570796685654,0.33598114077456,0.8286299160046376,248,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6765307740150324,0.12629182379687567,0.42899879937315605,0.9240627486569086,249,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6626537490197023,0.12996375955411874,0.4079247802936296,0.917382717745775,250,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.42070569912798417,0.1146113787431698,0.19606739679137136,0.645344001464597,251,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6194441038564711,0.11895529149039655,0.38629173253529386,0.8525964751776482,252,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5453278438789039,0.11163054708368787,0.3265319715948757,0.7641237161629321,253,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7270300170900773,0.11433728032511542,0.5029289476528511,0.9511310865273035,254,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4998231488800849,0.12666653254570515,0.2515567450905028,0.7480895526696669,255,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.41098033111864246,0.11376617532866286,0.18799862747446328,0.6339620347628216,256,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.3642697448690873,0.1296678556362878,0.11012074782196324,0.6184187419162114,257,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.769894562205363,0.12204433911698064,0.5306876575360809,1.009101466874645,258,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5558870740369193,0.10915719701490738,0.34193896788770084,0.7698351801861377,259,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6684028329852361,0.1288747548511478,0.4158083134769864,0.9209973524934858,260,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6707329092003347,0.10949100430744653,0.4561305407577395,0.8853352776429299,261,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6095020684057897,0.12010601172940814,0.37409428541614975,0.8449098513954296,262,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5846494236590803,0.13476559512987413,0.32050885720452704,0.8487899901136337,263,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.3809268730791143,0.11025865868520603,0.16481990205611052,0.5970338441021181,264,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.46629262229080454,0.1179638172270813,0.2350835405257252,0.6975017040558839,265,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.46588621424408533,0.11511837149633868,0.24025420611126153,0.6915182223769092,266,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.881916574866034,0.12369028602144941,0.6394836142639932,1.1243495354680748,267,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.592102524494276,0.11550277496281752,0.36571708556715365,0.8184879634213984,268,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7231177266317106,0.12629020501662508,0.4755889247991254,0.9706465284642958,269,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6186352887286029,0.12569778253081537,0.3722676349682047,0.865002942489001,270,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5005629269908765,0.11884556418084596,0.26762562119641836,0.7335002327853346,271,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6283115667235887,0.11742425303373426,0.39816003077746953,0.8584631026697078,272,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6351633422981382,0.11894516185051839,0.4020308250711222,0.8682958595251542,273,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6250227248510561,0.1699663913461182,0.29188859781266446,0.9581568518894479,274,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7648204519945402,0.12067391851966693,0.5282995716959931,1.0013413322930873,275,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7089933472460923,0.12024837247673568,0.47330653719169036,0.9446801573004943,276,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.718854690663978,0.11262985770398531,0.4981001695641668,0.9396092117637892,277,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6112465392672947,0.12021646015845565,0.3756222773567216,0.8468708011778677,278,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.4924172879748863,0.1290089807929448,0.23955968562071456,0.745274890329058,279,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.5768662305430399,0.1259276766720823,0.33004798426575854,0.8236844768203212,280,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7749313986409921,0.10575950901430893,0.5676427609729466,0.9822200363090376,281,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.6572749479735004,0.1276737676340399,0.4070343634107822,0.9075155325362185,282,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.7938225602652966,0.11416519600865073,0.5700587760883412,1.0175863444422522,283,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
0.44531954471722546,0.11413564371194902,0.22161368304180537,0.6690254063926455,284,False,dgp1,dml_nn,Linear sparse,DML-NN,0.5
